cluster_id,marker_rank,gene,scores,log2fc,fdr,pct_in,pct_bg,delta_pct
14,1,Pigr,21.8826,3.0251641,6.240865462492191e-102,0.9845360824742267,0.3155466707673381,0.6689894117068886
14,2,Sult1c1,21.748974,3.8609943,5.793129101838194e-101,0.268041237113402,0.0181454713209288,0.2498957657924732
14,3,Atp6v1b1,20.960276,2.6728568,8.266649430171874e-94,0.6597938144329897,0.1224050438259265,0.5373887706070631
14,4,Msln,20.86231,3.4569316,4.8317971504638645e-93,0.9948453608247424,0.5114562509610949,0.4833891098636473
14,5,Clca1,20.415619,3.1531816,3.9849423870593776e-89,0.3711340206185567,0.041519298785176,0.3296147218333806
14,6,Muc5b,20.383224,2.9775507,6.440482088908388e-89,0.8711340206185567,0.2548054743964324,0.6163285462221243
14,7,Sftpa1,20.347012,3.1300957,1.1561880176379736e-88,0.7989690721649485,0.2039058895894202,0.5950631825755283
14,8,Gfpt2,19.807514,3.326693,4.673105078070716e-84,0.3402061855670103,0.0373673689066584,0.3028388166603518
14,9,Plk3,19.67938,2.5540059,5.312823066224608e-83,0.654639175257732,0.1302475780409042,0.5243915972168278
14,10,C2cd4b,19.55544,2.854572,5.067665547982216e-82,0.9896907216494846,0.4813163155466707,0.5083744061028138
14,11,Fcgbp,19.375465,2.8146427,1.5685723681674535e-80,0.5154639175257731,0.0887282792557281,0.426735638270045
14,12,Dusp5,18.717499,2.5837471,3.897951916787028e-75,0.8865979381443299,0.2744886975242196,0.6121092406201103
14,13,AU021092,18.460472,2.5355844,4.1443317180092753e-73,0.8195876288659794,0.2492695678917422,0.5703180609742371
14,14,Cyp4a12b,18.294008,2.3983119,8.416124402773379e-72,0.8917525773195877,0.29109641703829,0.6006561602812976
14,15,Klhl21,17.694744,2.2106042,3.9735301762849894e-67,0.7989690721649485,0.2165154544056589,0.5824536177592896
14,16,Krt23,17.24122,2.258762,1.0172967433566444e-63,0.9845360824742267,0.5051514685529755,0.4793846139212513
14,17,Fam46c,17.15893,2.214448,4.0180926565887705e-63,0.7164948453608248,0.1952944794710134,0.5212003658898113
14,18,Cenpu,17.140297,2.6563838,5.296093899268555e-63,0.2989690721649484,0.0365984930032292,0.2623705791617192
14,19,Hist1h4i,17.0829,2.386476,1.3054123863429316e-62,0.3505154639175257,0.0492080578194679,0.3013074060980578
14,20,Adam30,16.90139,2.9163265,2.669231764371952e-61,0.2319587628865979,0.0229125019221897,0.2090462609644082
14,21,Ovol1,16.87615,2.15435,3.9479203079999016e-61,0.6082474226804123,0.1391665385206827,0.4690808841597296
14,22,Agr2,16.685663,2.348064,9.424694361683883e-60,0.9896907216494846,0.5606643087805628,0.4290264128689217
14,23,Ppp1r1b,16.680624,2.1478257,9.912422220626063e-60,0.6907216494845361,0.1882208211594648,0.5025008283250711
14,24,Klf2,16.663095,2.7014918,1.2861910748076446e-59,0.9278350515463918,0.4456404736275565,0.4821945779188353
14,25,Pon1,16.574976,2.2970982,5.2534686315551495e-59,0.9278350515463918,0.3724434876210979,0.5553915639252938
14,26,Cyp2a5,16.506891,3.0455506,1.5338189234143609e-58,1.0,0.6135629709364908,0.3864370290635092
14,27,Osgin1,16.201658,2.3230183,2.1757787863281617e-56,0.963917525773196,0.5020759649392588,0.4618415608339371
14,28,Dmbt1,16.176945,2.9017932,3.165625558906188e-56,0.3144329896907216,0.0469014301091803,0.2675315595815413
14,29,Bex1,16.147669,2.5784662,4.959651952303558e-56,0.2835051546391752,0.0372135937259726,0.2462915609132026
14,30,Nrarp,16.086842,2.0731416,1.2937421453531984e-55,0.5979381443298969,0.1443948946640012,0.4535432496658956
14,31,Mx1,16.011415,2.3167982,4.1534446748469655e-55,0.3814432989690721,0.0647393510687375,0.3167039479003346
14,32,1810055G02Rik,15.913941,2.3845034,1.9344541409205728e-54,0.3144329896907216,0.0456712286636936,0.268761761027028
14,33,Serpinb11,15.902568,2.1442392,2.2670434476285063e-54,0.4381443298969072,0.0844225741965246,0.3537217557003825
14,34,Irf8,15.672652,2.536928,7.949834908085625e-53,0.2938144329896907,0.0419806243272335,0.2518338086624571
14,35,Map3k14,15.659445,2.185428,9.394098465013724e-53,0.3556701030927835,0.058588343841304,0.2970817592514795
14,36,Slc45a3,15.571194,2.0911298,3.6036468901926e-52,0.5773195876288659,0.144548669844687,0.4327709177841788
14,37,Zfand2a,15.468105,2.3320625,1.6681883600904448e-51,0.3092783505154639,0.0465938797478087,0.2626844707676552
14,38,Cldn22,15.39048,2.0157952,5.361986121012202e-51,0.654639175257732,0.1854528679071198,0.4691863073506122
14,39,Bpifb1,15.279434,2.9767778,2.865973868329002e-50,0.7525773195876289,0.2883284637859449,0.4642488558016839
14,40,Hist1h1c,15.223934,2.07283,6.489658794358613e-50,0.8814432989690721,0.3416884514839305,0.5397548474851417
14,41,Rhov,15.173377,2.1482484,1.3817021231390966e-49,0.4329896907216495,0.0896509303398431,0.3433387603818063
14,42,Plat,14.924557,2.6535442,5.502701468882889e-48,0.3144329896907216,0.0527448869752422,0.2616881027154794
14,43,Vipr1,14.655182,2.4163814,2.804407430883937e-46,0.2989690721649484,0.0487467322774104,0.250222339887538
14,44,Tnfaip2,14.511625,2.8495593,2.1783208104955913e-45,0.2783505154639175,0.0444410272182069,0.2339094882457105
14,45,Slc13a2,14.419737,2.3154426,8.07219516929293e-45,0.3041237113402061,0.0515146855297555,0.2526090258104506
14,46,Gpd1,13.7267275,2.266301,1.1754340884368812e-40,0.3041237113402061,0.0559741657696447,0.2481495455705613
14,47,Slc39a8,13.682972,2.0875292,2.0239256005274e-40,0.3608247422680412,0.0761187144394894,0.2847060278285517
14,48,Gadd45g,13.511919,2.0057507,1.9652990386093538e-39,0.9948453608247424,0.6606181762263571,0.3342271845983852
14,49,Fbxo2,13.372252,2.0943644,1.2419457367598774e-38,0.3659793814432989,0.0807319698600645,0.2852474115832343
14,50,Capn13,12.996765,2.4173052,1.6101854917355128e-36,0.2474226804123711,0.0421343995079194,0.2052882809044517
14,51,Cpm,12.603203,2.0208647,2.277506586383307e-34,0.3195876288659793,0.0685837305858834,0.2510038982800959
14,52,Slc1a1,12.316889,2.0856392,7.724706610650216e-33,0.268041237113402,0.051976011071813,0.216065226041589
14,53,Nupr1,12.297682,2.087744,9.737272706361958e-33,1.0,0.61248654467169,0.38751345532831
15,1,Bpifb1,25.869438,5.8162117,2.4121060632744362e-143,0.9887005649717514,0.2831288343558282,0.7055717306159233
15,2,Hp,22.963158,3.803085,8.928164322493695e-113,0.8813559322033898,0.2179447852760736,0.6634111469273162
15,3,Sftpa1,22.338419,3.9273808,8.554962534037849e-107,0.8531073446327684,0.2039877300613496,0.6491196145714186
15,4,Muc5b,22.104738,3.0487728,1.1668733265121728e-104,0.9830508474576272,0.2533742331288343,0.7296766143287928
15,5,AU021092,21.612133,2.8628967,4.530632878236402e-100,0.9491525423728814,0.2472392638036809,0.7019132785692004
15,6,C3,21.21914,2.6910222,1.7379227230983413e-96,0.7740112994350282,0.1532208588957055,0.6207904405393228
15,7,Slc12a2,20.949009,2.6096644,4.488632876384271e-94,0.5988700564971752,0.0912576687116564,0.5076123877855188
15,8,Sult1c2,20.891775,4.2489944,1.3040898491709125e-93,0.2146892655367231,0.0111963190184049,0.2034929465183182
